HomeTeam,AwayTeam,HomeGoals,AwayGoals,Country,League,Season,Date
Barcelona,Eibar,5,0,Spain,La Liga,2019-20,2020-02-22
Real Sociedad,Valencia,3,0,Spain,La Liga,2019-20,2020-02-22
Levante,Real Madrid,1,0,Spain,La Liga,2019-20,2020-02-22
Osasuna,Granada,0,3,Spain,La Liga,2019-20,2020-02-23
Alaves,Athletic Club,2,1,Spain,La Liga,2019-20,2020-02-23
Real Valladolid,Espanyol,2,1,Spain,La Liga,2019-20,2020-02-23
Getafe,Sevilla,0,3,Spain,La Liga,2019-20,2020-02-23
Atletico Madrid,Villarreal,3,1,Spain,La Liga,2019-20,2020-02-23
Real Sociedad,Real Valladolid,1,0,Spain,La Liga,2019-20,2020-02-28
Eibar,Levante,3,0,Spain,La Liga,2019-20,2020-02-29
Valencia,Real Betis,2,1,Spain,La Liga,2019-20,2020-02-29
Leganes,Alaves,1,1,Spain,La Liga,2019-20,2020-02-29
Granada,Celta Vigo,0,0,Spain,La Liga,2019-20,2020-02-29
Sevilla,Osasuna,3,2,Spain,La Liga,2019-20,2020-03-01
Athletic Club,Villarreal,1,0,Spain,La Liga,2019-20,2020-03-01
Espanyol,Atletico Madrid,1,1,Spain,La Liga,2019-20,2020-03-01
Mallorca,Getafe,0,1,Spain,La Liga,2019-20,2020-03-01
Real Madrid,Barcelona,2,0,Spain,La Liga,2019-20,2020-03-01
Alaves,Valencia,1,1,Spain,La Liga,2019-20,2020-03-06
Eibar,Mallorca,1,2,Spain,La Liga,2019-20,2020-03-07
Atletico Madrid,Sevilla,2,2,Spain,La Liga,2019-20,2020-03-07
Barcelona,Real Sociedad,1,0,Spain,La Liga,2019-20,2020-03-07
Getafe,Celta Vigo,0,0,Spain,La Liga,2019-20,2020-03-07
Osasuna,Espanyol,1,0,Spain,La Liga,2019-20,2020-03-08
Real Valladolid,Athletic Club,1,4,Spain,La Liga,2019-20,2020-03-08
Levante,Granada,1,1,Spain,La Liga,2019-20,2020-03-08
Villarreal,Leganes,1,2,Spain,La Liga,2019-20,2020-03-08
Real Betis,Real Madrid,2,1,Spain,La Liga,2019-20,2020-03-08
Eibar,Real Sociedad,1,2,Spain,La Liga,2019-20,2020-03-10
Sevilla,Real Betis,2,0,Spain,La Liga,2019-20,2020-06-11
Granada,Getafe,2,1,Spain,La Liga,2019-20,2020-06-12
Valencia,Levante,1,1,Spain,La Liga,2019-20,2020-06-12
Espanyol,Alaves,2,0,Spain,La Liga,2019-20,2020-06-13
Celta Vigo,Villarreal,0,1,Spain,La Liga,2019-20,2020-06-13
Leganes,Real Valladolid,1,2,Spain,La Liga,2019-20,2020-06-13
Mallorca,Barcelona,0,4,Spain,La Liga,2019-20,2020-06-13
Athletic Club,Atletico Madrid,1,1,Spain,La Liga,2019-20,2020-06-14
Real Madrid,Eibar,3,1,Spain,La Liga,2019-20,2020-06-14
Real Sociedad,Osasuna,1,1,Spain,La Liga,2019-20,2020-06-14
Levante,Sevilla,1,1,Spain,La Liga,2019-20,2020-06-15
Real Betis,Granada,2,2,Spain,La Liga,2019-20,2020-06-15
Getafe,Espanyol,0,0,Spain,La Liga,2019-20,2020-06-16
Villarreal,Mallorca,1,0,Spain,La Liga,2019-20,2020-06-16
Barcelona,Leganes,2,0,Spain,La Liga,2019-20,2020-06-16
Eibar,Athletic Club,2,2,Spain,La Liga,2019-20,2020-06-17
Real Valladolid,Celta Vigo,0,0,Spain,La Liga,2019-20,2020-06-17
Osasuna,Atletico Madrid,0,5,Spain,La Liga,2019-20,2020-06-17
Alaves,Real Sociedad,2,0,Spain,La Liga,2019-20,2020-06-18
Real Madrid,Valencia,3,0,Spain,La Liga,2019-20,2020-06-18
Granada,Villarreal,0,1,Spain,La Liga,2019-20,2020-06-19
Mallorca,Leganes,1,1,Spain,La Liga,2019-20,2020-06-19
Sevilla,Barcelona,0,0,Spain,La Liga,2019-20,2020-06-19
Espanyol,Levante,1,3,Spain,La Liga,2019-20,2020-06-20
Athletic Club,Real Betis,1,0,Spain,La Liga,2019-20,2020-06-20
Getafe,Eibar,1,1,Spain,La Liga,2019-20,2020-06-20
Atletico Madrid,Real Valladolid,1,0,Spain,La Liga,2019-20,2020-06-20
Celta Vigo,Alaves,6,0,Spain,La Liga,2019-20,2020-06-21
Valencia,Osasuna,2,0,Spain,La Liga,2019-20,2020-06-21
Real Sociedad,Real Madrid,1,2,Spain,La Liga,2019-20,2020-06-21
Leganes,Granada,0,0,Spain,La Liga,2019-20,2020-06-22
Villarreal,Sevilla,2,2,Spain,La Liga,2019-20,2020-06-22
Levante,Atletico Madrid,0,1,Spain,La Liga,2019-20,2020-06-23
Real Valladolid,Getafe,1,1,Spain,La Liga,2019-20,2020-06-23
Barcelona,Athletic Club,1,0,Spain,La Liga,2019-20,2020-06-23
Alaves,Osasuna,0,1,Spain,La Liga,2019-20,2020-06-24
Real Sociedad,Celta Vigo,0,1,Spain,La Liga,2019-20,2020-06-24
Real Madrid,Mallorca,2,0,Spain,La Liga,2019-20,2020-06-24
Eibar,Valencia,1,0,Spain,La Liga,2019-20,2020-06-25
Real Betis,Espanyol,1,0,Spain,La Liga,2019-20,2020-06-25
Sevilla,Real Valladolid,1,1,Spain,La Liga,2019-20,2020-06-26
Celta Vigo,Barcelona,2,2,Spain,La Liga,2019-20,2020-06-27
Athletic Club,Mallorca,3,1,Spain,La Liga,2019-20,2020-06-27
Osasuna,Leganes,2,1,Spain,La Liga,2019-20,2020-06-27
Atletico Madrid,Alaves,2,1,Spain,La Liga,2019-20,2020-06-27
Levante,Real Betis,4,2,Spain,La Liga,2019-20,2020-06-28
Villarreal,Valencia,2,0,Spain,La Liga,2019-20,2020-06-28
Granada,Eibar,1,2,Spain,La Liga,2019-20,2020-06-28
Espanyol,Real Madrid,0,1,Spain,La Liga,2019-20,2020-06-28
Getafe,Real Sociedad,2,1,Spain,La Liga,2019-20,2020-06-29
Leganes,Sevilla,0,3,Spain,La Liga,2019-20,2020-06-30
Barcelona,Atletico Madrid,2,2,Spain,La Liga,2019-20,2020-06-30
Mallorca,Celta Vigo,5,1,Spain,La Liga,2019-20,2020-06-30
Alaves,Granada,0,2,Spain,La Liga,2019-20,2020-07-01
Valencia,Athletic Club,0,2,Spain,La Liga,2019-20,2020-07-01
Real Betis,Villarreal,0,2,Spain,La Liga,2019-20,2020-07-01
Real Valladolid,Levante,0,0,Spain,La Liga,2019-20,2020-07-01
Eibar,Osasuna,0,2,Spain,La Liga,2019-20,2020-07-02
Real Sociedad,Espanyol,2,1,Spain,La Liga,2019-20,2020-07-02
Real Madrid,Getafe,1,0,Spain,La Liga,2019-20,2020-07-02
Atletico Madrid,Mallorca,3,0,Spain,La Liga,2019-20,2020-07-03
Celta Vigo,Real Betis,1,1,Spain,La Liga,2019-20,2020-07-04
Real Valladolid,Alaves,1,0,Spain,La Liga,2019-20,2020-07-04
Granada,Valencia,2,2,Spain,La Liga,2019-20,2020-07-04
Athletic Club,Real Madrid,0,1,Spain,La Liga,2019-20,2020-07-05
Espanyol,Leganes,0,1,Spain,La Liga,2019-20,2020-07-05
Osasuna,Getafe,0,0,Spain,La Liga,2019-20,2020-07-05
Villarreal,Barcelona,1,4,Spain,La Liga,2019-20,2020-07-05
Levante,Real Sociedad,1,1,Spain,La Liga,2019-20,2020-07-06
Sevilla,Eibar,1,0,Spain,La Liga,2019-20,2020-07-06
Valencia,Real Valladolid,2,1,Spain,La Liga,2019-20,2020-07-07
Celta Vigo,Atletico Madrid,1,1,Spain,La Liga,2019-20,2020-07-07
Real Betis,Osasuna,3,0,Spain,La Liga,2019-20,2020-07-08
Getafe,Villarreal,1,3,Spain,La Liga,2019-20,2020-07-08
Barcelona,Espanyol,1,0,Spain,La Liga,2019-20,2020-07-08
Eibar,Leganes,0,0,Spain,La Liga,2019-20,2020-07-09
Mallorca,Levante,2,0,Spain,La Liga,2019-20,2020-07-09
Athletic Club,Sevilla,1,2,Spain,La Liga,2019-20,2020-07-09
Real Sociedad,Granada,2,3,Spain,La Liga,2019-20,2020-07-10
Real Madrid,Alaves,2,0,Spain,La Liga,2019-20,2020-07-10
Osasuna,Celta Vigo,2,1,Spain,La Liga,2019-20,2020-07-11
Real Valladolid,Barcelona,0,1,Spain,La Liga,2019-20,2020-07-11
Atletico Madrid,Real Betis,1,0,Spain,La Liga,2019-20,2020-07-11
Espanyol,Eibar,0,2,Spain,La Liga,2019-20,2020-07-12
Levante,Athletic Club,1,2,Spain,La Liga,2019-20,2020-07-12
Leganes,Valencia,1,0,Spain,La Liga,2019-20,2020-07-12
Sevilla,Mallorca,2,0,Spain,La Liga,2019-20,2020-07-12
Alaves,Getafe,0,0,Spain,La Liga,2019-20,2020-07-13
Villarreal,Real Sociedad,1,2,Spain,La Liga,2019-20,2020-07-13
Granada,Real Madrid,1,2,Spain,La Liga,2019-20,2020-07-13
Eibar,Real Valladolid,3,1,Spain,La Liga,2019-20,2020-07-16
Getafe,Atletico Madrid,0,2,Spain,La Liga,2019-20,2020-07-16
Real Madrid,Villarreal,2,1,Spain,La Liga,2019-20,2020-07-16
Real Sociedad,Sevilla,0,0,Spain,La Liga,2019-20,2020-07-16
Valencia,Espanyol,1,0,Spain,La Liga,2019-20,2020-07-16
Mallorca,Granada,1,2,Spain,La Liga,2019-20,2020-07-16
Barcelona,Osasuna,1,2,Spain,La Liga,2019-20,2020-07-16
Real Betis,Alaves,1,2,Spain,La Liga,2019-20,2020-07-16
Celta Vigo,Levante,2,3,Spain,La Liga,2019-20,2020-07-16
Athletic Club,Leganes,0,2,Spain,La Liga,2019-20,2020-07-16
Real Valladolid,Real Betis,2,0,Spain,La Liga,2019-20,2020-07-19
Villarreal,Eibar,4,0,Spain,La Liga,2019-20,2020-07-19
Alaves,Barcelona,0,5,Spain,La Liga,2019-20,2020-07-19
Atletico Madrid,Real Sociedad,1,1,Spain,La Liga,2019-20,2020-07-19
Espanyol,Celta Vigo,0,0,Spain,La Liga,2019-20,2020-07-19
Leganes,Real Madrid,2,2,Spain,La Liga,2019-20,2020-07-19
Granada,Athletic Club,4,0,Spain,La Liga,2019-20,2020-07-19
Levante,Getafe,1,0,Spain,La Liga,2019-20,2020-07-19
Osasuna,Mallorca,2,2,Spain,La Liga,2019-20,2020-07-19
Sevilla,Valencia,1,0,Spain,La Liga,2019-20,2020-07-19
Eibar,Celta Vigo,0,0,Spain,La Liga,2020-21,2020-09-12
Granada,Athletic Club,2,0,Spain,La Liga,2020-21,2020-09-12
Cadiz,Osasuna,0,2,Spain,La Liga,2020-21,2020-09-12
Alaves,Real Betis,0,1,Spain,La Liga,2020-21,2020-09-13
Real Valladolid,Real Sociedad,1,1,Spain,La Liga,2020-21,2020-09-13
Villarreal,SD Huesca,1,1,Spain,La Liga,2020-21,2020-09-13
Valencia,Levante,4,2,Spain,La Liga,2020-21,2020-09-13
Villarreal,Eibar,2,1,Spain,La Liga,2020-21,2020-09-19
Getafe,Osasuna,1,0,Spain,La Liga,2020-21,2020-09-19
Celta Vigo,Valencia,2,1,Spain,La Liga,2020-21,2020-09-19
SD Huesca,Cadiz,0,2,Spain,La Liga,2020-21,2020-09-20
Granada,Alaves,2,1,Spain,La Liga,2020-21,2020-09-20
Real Betis,Real Valladolid,2,0,Spain,La Liga,2020-21,2020-09-20
Real Sociedad,Real Madrid,0,0,Spain,La Liga,2020-21,2020-09-20
Alaves,Getafe,0,0,Spain,La Liga,2020-21,2020-09-26
Valencia,SD Huesca,1,1,Spain,La Liga,2020-21,2020-09-26
Elche,Real Sociedad,0,3,Spain,La Liga,2020-21,2020-09-26
Real Betis,Real Madrid,2,3,Spain,La Liga,2020-21,2020-09-26
Osasuna,Levante,1,3,Spain,La Liga,2020-21,2020-09-27
Eibar,Athletic Club,1,2,Spain,La Liga,2020-21,2020-09-27
Atletico Madrid,Granada,6,1,Spain,La Liga,2020-21,2020-09-27
Real Valladolid,Celta Vigo,1,1,Spain,La Liga,2020-21,2020-09-27
Barcelona,Villarreal,4,0,Spain,La Liga,2020-21,2020-09-27
Cadiz,Sevilla,1,3,Spain,La Liga,2020-21,2020-09-27
Real Sociedad,Valencia,0,1,Spain,La Liga,2020-21,2020-09-29
Getafe,Real Betis,3,0,Spain,La Liga,2020-21,2020-09-29
SD Huesca,Atletico Madrid,0,0,Spain,La Liga,2020-21,2020-09-30
Villarreal,Alaves,3,1,Spain,La Liga,2020-21,2020-09-30
Eibar,Elche,0,1,Spain,La Liga,2020-21,2020-09-30
Real Madrid,Real Valladolid,1,0,Spain,La Liga,2020-21,2020-09-30
Athletic Club,Cadiz,0,1,Spain,La Liga,2020-21,2020-10-01
Sevilla,Levante,1,0,Spain,La Liga,2020-21,2020-10-01
Celta Vigo,Barcelona,0,3,Spain,La Liga,2020-21,2020-10-01
Real Valladolid,Eibar,1,2,Spain,La Liga,2020-21,2020-10-03
Atletico Madrid,Villarreal,0,0,Spain,La Liga,2020-21,2020-10-03
Real Sociedad,Getafe,3,0,Spain,La Liga,2020-21,2020-10-03
Elche,SD Huesca,0,0,Spain,La Liga,2020-21,2020-10-03
Valencia,Real Betis,0,2,Spain,La Liga,2020-21,2020-10-03
Osasuna,Celta Vigo,2,0,Spain,La Liga,2020-21,2020-10-04
Alaves,Athletic Club,1,0,Spain,La Liga,2020-21,2020-10-04
Levante,Real Madrid,0,2,Spain,La Liga,2020-21,2020-10-04
Cadiz,Granada,1,1,Spain,La Liga,2020-21,2020-10-04
Barcelona,Sevilla,1,1,Spain,La Liga,2020-21,2020-10-04
Granada,Sevilla,1,0,Spain,La Liga,2020-21,2020-10-17
Celta Vigo,Atletico Madrid,0,2,Spain,La Liga,2020-21,2020-10-17
Real Madrid,Cadiz,0,1,Spain,La Liga,2020-21,2020-10-17
Getafe,Barcelona,1,0,Spain,La Liga,2020-21,2020-10-17
Eibar,Osasuna,0,0,Spain,La Liga,2020-21,2020-10-18
Athletic Club,Levante,2,0,Spain,La Liga,2020-21,2020-10-18
Villarreal,Valencia,2,1,Spain,La Liga,2020-21,2020-10-18
SD Huesca,Real Valladolid,2,2,Spain,La Liga,2020-21,2020-10-18
Alaves,Elche,0,2,Spain,La Liga,2020-21,2020-10-18
Real Betis,Real Sociedad,0,3,Spain,La Liga,2020-21,2020-10-18
Elche,Valencia,2,1,Spain,La Liga,2020-21,2020-10-23
Barcelona,Real Madrid,1,3,Spain,La Liga,2020-21,2020-10-24
Osasuna,Athletic Club,1,0,Spain,La Liga,2020-21,2020-10-24
Sevilla,Eibar,0,1,Spain,La Liga,2020-21,2020-10-24
Atletico Madrid,Real Betis,2,0,Spain,La Liga,2020-21,2020-10-24
Real Valladolid,Alaves,0,2,Spain,La Liga,2020-21,2020-10-25
Cadiz,Villarreal,0,0,Spain,La Liga,2020-21,2020-10-25
Getafe,Granada,0,1,Spain,La Liga,2020-21,2020-10-25
Real Sociedad,SD Huesca,4,1,Spain,La Liga,2020-21,2020-10-25
Levante,Celta Vigo,1,1,Spain,La Liga,2020-21,2020-10-26
Eibar,Cadiz,0,2,Spain,La Liga,2020-21,2020-10-30
Real Madrid,SD Huesca,4,1,Spain,La Liga,2020-21,2020-10-31
Athletic Club,Sevilla,2,1,Spain,La Liga,2020-21,2020-10-31
Osasuna,Atletico Madrid,1,3,Spain,La Liga,2020-21,2020-10-31
Alaves,Barcelona,1,1,Spain,La Liga,2020-21,2020-10-31
Real Betis,Elche,3,1,Spain,La Liga,2020-21,2020-11-01
Celta Vigo,Real Sociedad,1,4,Spain,La Liga,2020-21,2020-11-01
Granada,Levante,1,1,Spain,La Liga,2020-21,2020-11-01
Valencia,Getafe,2,2,Spain,La Liga,2020-21,2020-11-01
Villarreal,Real Valladolid,2,0,Spain,La Liga,2020-21,2020-11-02
Elche,Celta Vigo,1,1,Spain,La Liga,2020-21,2020-11-06
SD Huesca,Eibar,1,1,Spain,La Liga,2020-21,2020-11-07
Barcelona,Real Betis,5,2,Spain,La Liga,2020-21,2020-11-07
Sevilla,Osasuna,1,0,Spain,La Liga,2020-21,2020-11-07
Atletico Madrid,Cadiz,4,0,Spain,La Liga,2020-21,2020-11-07
Getafe,Villarreal,1,3,Spain,La Liga,2020-21,2020-11-08
Real Sociedad,Granada,2,0,Spain,La Liga,2020-21,2020-11-08
Levante,Alaves,1,1,Spain,La Liga,2020-21,2020-11-08
Real Valladolid,Athletic Club,2,1,Spain,La Liga,2020-21,2020-11-08
Valencia,Real Madrid,4,1,Spain,La Liga,2020-21,2020-11-08
Osasuna,SD Huesca,1,1,Spain,La Liga,2020-21,2020-11-20
Levante,Elche,1,1,Spain,La Liga,2020-21,2020-11-21
Villarreal,Real Madrid,1,1,Spain,La Liga,2020-21,2020-11-21
Sevilla,Celta Vigo,4,2,Spain,La Liga,2020-21,2020-11-21
Atletico Madrid,Barcelona,1,0,Spain,La Liga,2020-21,2020-11-21
Eibar,Getafe,0,0,Spain,La Liga,2020-21,2020-11-22
Cadiz,Real Sociedad,0,1,Spain,La Liga,2020-21,2020-11-22
Granada,Real Valladolid,1,3,Spain,La Liga,2020-21,2020-11-22
Alaves,Valencia,2,2,Spain,La Liga,2020-21,2020-11-22
Athletic Club,Real Betis,4,0,Spain,La Liga,2020-21,2020-11-23
Real Valladolid,Levante,1,1,Spain,La Liga,2020-21,2020-11-27
Elche,Cadiz,1,1,Spain,La Liga,2020-21,2020-11-28
Valencia,Atletico Madrid,0,1,Spain,La Liga,2020-21,2020-11-28
SD Huesca,Sevilla,0,1,Spain,La Liga,2020-21,2020-11-28
Real Madrid,Alaves,1,2,Spain,La Liga,2020-21,2020-11-28
Barcelona,Osasuna,4,0,Spain,La Liga,2020-21,2020-11-29
Getafe,Athletic Club,1,1,Spain,La Liga,2020-21,2020-11-29
Celta Vigo,Granada,3,1,Spain,La Liga,2020-21,2020-11-29
Real Sociedad,Villarreal,1,1,Spain,La Liga,2020-21,2020-11-29
Real Betis,Eibar,0,2,Spain,La Liga,2020-21,2020-11-30
Athletic Club,Celta Vigo,0,2,Spain,La Liga,2020-21,2020-12-04
Levante,Getafe,3,0,Spain,La Liga,2020-21,2020-12-05
Sevilla,Real Madrid,0,1,Spain,La Liga,2020-21,2020-12-05
Atletico Madrid,Real Valladolid,2,0,Spain,La Liga,2020-21,2020-12-05
Cadiz,Barcelona,2,1,Spain,La Liga,2020-21,2020-12-05
Granada,SD Huesca,3,3,Spain,La Liga,2020-21,2020-12-06
Osasuna,Real Betis,0,2,Spain,La Liga,2020-21,2020-12-06
Villarreal,Elche,0,0,Spain,La Liga,2020-21,2020-12-06
Alaves,Real Sociedad,0,0,Spain,La Liga,2020-21,2020-12-06
Eibar,Valencia,0,0,Spain,La Liga,2020-21,2020-12-07
Real Valladolid,Osasuna,3,2,Spain,La Liga,2020-21,2020-12-11
Valencia,Athletic Club,2,2,Spain,La Liga,2020-21,2020-12-12
Getafe,Sevilla,0,1,Spain,La Liga,2020-21,2020-12-12
SD Huesca,Alaves,1,0,Spain,La Liga,2020-21,2020-12-12
Real Madrid,Atletico Madrid,2,0,Spain,La Liga,2020-21,2020-12-12
Real Sociedad,Eibar,1,1,Spain,La Liga,2020-21,2020-12-13
Real Betis,Villarreal,1,1,Spain,La Liga,2020-21,2020-12-13
Elche,Granada,0,1,Spain,La Liga,2020-21,2020-12-13
Barcelona,Levante,1,0,Spain,La Liga,2020-21,2020-12-13
Celta Vigo,Cadiz,4,0,Spain,La Liga,2020-21,2020-12-14
Real Madrid,Athletic Club,3,1,Spain,La Liga,2020-21,2020-12-15
Barcelona,Real Sociedad,2,1,Spain,La Liga,2020-21,2020-12-16
Athletic Club,SD Huesca,2,0,Spain,La Liga,2020-21,2020-12-18
Atletico Madrid,Elche,3,1,Spain,La Liga,2020-21,2020-12-19
Barcelona,Valencia,2,2,Spain,La Liga,2020-21,2020-12-19
Levante,Real Sociedad,2,1,Spain,La Liga,2020-21,2020-12-19
Osasuna,Villarreal,1,3,Spain,La Liga,2020-21,2020-12-19
Sevilla,Real Valladolid,1,1,Spain,La Liga,2020-21,2020-12-19
Celta Vigo,Alaves,2,0,Spain,La Liga,2020-21,2020-12-20
Granada,Real Betis,2,0,Spain,La Liga,2020-21,2020-12-20
Cadiz,Getafe,0,2,Spain,La Liga,2020-21,2020-12-20
Eibar,Real Madrid,1,3,Spain,La Liga,2020-21,2020-12-20
Elche,Osasuna,2,2,Spain,La Liga,2020-21,2020-12-22
Valencia,Sevilla,0,1,Spain,La Liga,2020-21,2020-12-22
SD Huesca,Levante,1,1,Spain,La Liga,2020-21,2020-12-22
Real Sociedad,Atletico Madrid,0,2,Spain,La Liga,2020-21,2020-12-22
Real Valladolid,Barcelona,0,3,Spain,La Liga,2020-21,2020-12-22
Villarreal,Athletic Club,1,1,Spain,La Liga,2020-21,2020-12-22
Getafe,Celta Vigo,1,1,Spain,La Liga,2020-21,2020-12-23
Real Madrid,Granada,2,0,Spain,La Liga,2020-21,2020-12-23
Alaves,Eibar,2,1,Spain,La Liga,2020-21,2020-12-23
Real Betis,Cadiz,1,0,Spain,La Liga,2020-21,2020-12-23
Barcelona,Eibar,1,1,Spain,La Liga,2020-21,2020-12-29
Sevilla,Villarreal,2,0,Spain,La Liga,2020-21,2020-12-29
Levante,Real Betis,4,3,Spain,La Liga,2020-21,2020-12-29
Cadiz,Real Valladolid,0,0,Spain,La Liga,2020-21,2020-12-29
Granada,Valencia,2,1,Spain,La Liga,2020-21,2020-12-30
Atletico Madrid,Getafe,1,0,Spain,La Liga,2020-21,2020-12-30
Celta Vigo,SD Huesca,2,1,Spain,La Liga,2020-21,2020-12-30
Elche,Real Madrid,1,1,Spain,La Liga,2020-21,2020-12-30
Athletic Club,Real Sociedad,0,1,Spain,La Liga,2020-21,2020-12-31
Osasuna,Alaves,1,1,Spain,La Liga,2020-21,2020-12-31
Villarreal,Levante,2,1,Spain,La Liga,2020-21,2021-01-02
Real Betis,Sevilla,1,1,Spain,La Liga,2020-21,2021-01-02
Getafe,Real Valladolid,0,1,Spain,La Liga,2020-21,2021-01-02
Real Madrid,Celta Vigo,2,0,Spain,La Liga,2020-21,2021-01-02
Athletic Club,Elche,1,0,Spain,La Liga,2020-21,2021-01-03
Alaves,Atletico Madrid,1,2,Spain,La Liga,2020-21,2021-01-03
Eibar,Granada,2,0,Spain,La Liga,2020-21,2021-01-03
Real Sociedad,Osasuna,1,1,Spain,La Liga,2020-21,2021-01-03
SD Huesca,Barcelona,0,1,Spain,La Liga,2020-21,2021-01-03
Valencia,Cadiz,1,1,Spain,La Liga,2020-21,2021-01-04
Athletic Club,Barcelona,2,3,Spain,La Liga,2020-21,2021-01-06
Celta Vigo,Villarreal,0,4,Spain,La Liga,2020-21,2021-01-08
Sevilla,Real Sociedad,3,2,Spain,La Liga,2020-21,2021-01-09
Granada,Barcelona,0,4,Spain,La Liga,2020-21,2021-01-09
Osasuna,Real Madrid,0,0,Spain,La Liga,2020-21,2021-01-09
Levante,Eibar,2,1,Spain,La Liga,2020-21,2021-01-10
Cadiz,Alaves,3,1,Spain,La Liga,2020-21,2021-01-10
Real Valladolid,Valencia,0,1,Spain,La Liga,2020-21,2021-01-10
Elche,Getafe,1,3,Spain,La Liga,2020-21,2021-01-11
SD Huesca,Real Betis,0,2,Spain,La Liga,2020-21,2021-01-11
Granada,Osasuna,2,0,Spain,La Liga,2020-21,2021-01-12
Atletico Madrid,Sevilla,2,0,Spain,La Liga,2020-21,2021-01-12
Cadiz,Levante,2,2,Spain,La Liga,2020-21,2021-01-19
Real Valladolid,Elche,2,2,Spain,La Liga,2020-21,2021-01-19
Alaves,Sevilla,1,2,Spain,La Liga,2020-21,2021-01-19
Getafe,SD Huesca,1,0,Spain,La Liga,2020-21,2021-01-20
Real Betis,Celta Vigo,2,1,Spain,La Liga,2020-21,2021-01-20
Villarreal,Granada,2,2,Spain,La Liga,2020-21,2021-01-20
Valencia,Osasuna,1,1,Spain,La Liga,2020-21,2021-01-21
Eibar,Atletico Madrid,1,2,Spain,La Liga,2020-21,2021-01-21
Levante,Real Valladolid,2,2,Spain,La Liga,2020-21,2021-01-22
SD Huesca,Villarreal,0,0,Spain,La Liga,2020-21,2021-01-23
Sevilla,Cadiz,3,0,Spain,La Liga,2020-21,2021-01-23
Real Sociedad,Real Betis,2,2,Spain,La Liga,2020-21,2021-01-23
Alaves,Real Madrid,1,4,Spain,La Liga,2020-21,2021-01-23
Osasuna,Granada,3,1,Spain,La Liga,2020-21,2021-01-24
Elche,Barcelona,0,2,Spain,La Liga,2020-21,2021-01-24
Celta Vigo,Eibar,1,1,Spain,La Liga,2020-21,2021-01-24
Atletico Madrid,Valencia,3,1,Spain,La Liga,2020-21,2021-01-24
Athletic Club,Getafe,5,1,Spain,La Liga,2020-21,2021-01-25
Real Valladolid,SD Huesca,1,3,Spain,La Liga,2020-21,2021-01-29
Eibar,Sevilla,0,2,Spain,La Liga,2020-21,2021-01-30
Real Madrid,Levante,1,2,Spain,La Liga,2020-21,2021-01-30
Valencia,Elche,1,0,Spain,La Liga,2020-21,2021-01-30
Villarreal,Real Sociedad,1,1,Spain,La Liga,2020-21,2021-01-30
Getafe,Alaves,0,0,Spain,La Liga,2020-21,2021-01-31
Cadiz,Atletico Madrid,2,4,Spain,La Liga,2020-21,2021-01-31
Granada,Celta Vigo,0,0,Spain,La Liga,2020-21,2021-01-31
Barcelona,Athletic Club,2,1,Spain,La Liga,2020-21,2021-01-31
Real Betis,Osasuna,1,0,Spain,La Liga,2020-21,2021-02-01
Alaves,Real Valladolid,1,0,Spain,La Liga,2020-21,2021-02-05
Levante,Granada,2,2,Spain,La Liga,2020-21,2021-02-06
SD Huesca,Real Madrid,1,2,Spain,La Liga,2020-21,2021-02-06
Elche,Villarreal,2,2,Spain,La Liga,2020-21,2021-02-06
Sevilla,Getafe,3,0,Spain,La Liga,2020-21,2021-02-06
Real Sociedad,Cadiz,4,1,Spain,La Liga,2020-21,2021-02-07
Athletic Club,Valencia,1,1,Spain,La Liga,2020-21,2021-02-07
Osasuna,Eibar,2,1,Spain,La Liga,2020-21,2021-02-07
Real Betis,Barcelona,2,3,Spain,La Liga,2020-21,2021-02-07
Atletico Madrid,Celta Vigo,2,2,Spain,La Liga,2020-21,2021-02-08
Real Madrid,Getafe,2,0,Spain,La Liga,2020-21,2021-02-09
Celta Vigo,Elche,3,1,Spain,La Liga,2020-21,2021-02-12
Granada,Atletico Madrid,1,2,Spain,La Liga,2020-21,2021-02-13
Sevilla,SD Huesca,1,0,Spain,La Liga,2020-21,2021-02-13
Eibar,Real Valladolid,1,1,Spain,La Liga,2020-21,2021-02-13
Barcelona,Alaves,5,1,Spain,La Liga,2020-21,2021-02-13
Getafe,Real Sociedad,0,1,Spain,La Liga,2020-21,2021-02-14
Real Madrid,Valencia,2,0,Spain,La Liga,2020-21,2021-02-14
Levante,Osasuna,0,1,Spain,La Liga,2020-21,2021-02-14
Villarreal,Real Betis,1,2,Spain,La Liga,2020-21,2021-02-14
Cadiz,Athletic Club,0,4,Spain,La Liga,2020-21,2021-02-15
Levante,Atletico Madrid,1,1,Spain,La Liga,2020-21,2021-02-17
Real Betis,Getafe,1,0,Spain,La Liga,2020-21,2021-02-19
Elche,Eibar,1,0,Spain,La Liga,2020-21,2021-02-20
Atletico Madrid,Levante,0,2,Spain,La Liga,2020-21,2021-02-20
Valencia,Celta Vigo,2,0,Spain,La Liga,2020-21,2021-02-20
Real Valladolid,Real Madrid,0,1,Spain,La Liga,2020-21,2021-02-20
Barcelona,Cadiz,1,1,Spain,La Liga,2020-21,2021-02-21
Real Sociedad,Alaves,4,0,Spain,La Liga,2020-21,2021-02-21
SD Huesca,Granada,3,2,Spain,La Liga,2020-21,2021-02-21
Athletic Club,Villarreal,1,1,Spain,La Liga,2020-21,2021-02-21
