HomeTeam,AwayTeam,HomeGoals,AwayGoals,Country,League,Season,Date
Levante,Eibar,2,1,Spain,La Liga,2020-21,2021-01-10
Cadiz,Alaves,3,1,Spain,La Liga,2020-21,2021-01-10
Real Valladolid,Valencia,0,1,Spain,La Liga,2020-21,2021-01-10
Elche,Getafe,1,3,Spain,La Liga,2020-21,2021-01-11
SD Huesca,Real Betis,0,2,Spain,La Liga,2020-21,2021-01-11
Granada,Osasuna,2,0,Spain,La Liga,2020-21,2021-01-12
Atletico Madrid,Sevilla,2,0,Spain,La Liga,2020-21,2021-01-12
Real Valladolid,Elche,2,2,Spain,La Liga,2020-21,2021-01-19
Cadiz,Levante,2,2,Spain,La Liga,2020-21,2021-01-19
Alaves,Sevilla,1,2,Spain,La Liga,2020-21,2021-01-19
Getafe,SD Huesca,1,0,Spain,La Liga,2020-21,2021-01-20
Real Betis,Celta Vigo,2,1,Spain,La Liga,2020-21,2021-01-20
Villarreal,Granada,2,2,Spain,La Liga,2020-21,2021-01-20
Valencia,Osasuna,1,1,Spain,La Liga,2020-21,2021-01-21
Eibar,Atletico Madrid,1,2,Spain,La Liga,2020-21,2021-01-21
Levante,Real Valladolid,2,2,Spain,La Liga,2020-21,2021-01-22
SD Huesca,Villarreal,0,0,Spain,La Liga,2020-21,2021-01-23
Sevilla,Cadiz,3,0,Spain,La Liga,2020-21,2021-01-23
Real Sociedad,Real Betis,2,2,Spain,La Liga,2020-21,2021-01-23
Alaves,Real Madrid,1,4,Spain,La Liga,2020-21,2021-01-23
Osasuna,Granada,3,1,Spain,La Liga,2020-21,2021-01-24
Elche,Barcelona,0,2,Spain,La Liga,2020-21,2021-01-24
Celta Vigo,Eibar,1,1,Spain,La Liga,2020-21,2021-01-24
Atletico Madrid,Valencia,3,1,Spain,La Liga,2020-21,2021-01-24
Athletic Club,Getafe,5,1,Spain,La Liga,2020-21,2021-01-25
Real Valladolid,SD Huesca,1,3,Spain,La Liga,2020-21,2021-01-29
Eibar,Sevilla,0,2,Spain,La Liga,2020-21,2021-01-30
Real Madrid,Levante,1,2,Spain,La Liga,2020-21,2021-01-30
Valencia,Elche,1,0,Spain,La Liga,2020-21,2021-01-30
Villarreal,Real Sociedad,1,1,Spain,La Liga,2020-21,2021-01-30
Getafe,Alaves,0,0,Spain,La Liga,2020-21,2021-01-31
Cadiz,Atletico Madrid,2,4,Spain,La Liga,2020-21,2021-01-31
Granada,Celta Vigo,0,0,Spain,La Liga,2020-21,2021-01-31
Barcelona,Athletic Club,2,1,Spain,La Liga,2020-21,2021-01-31
Real Betis,Osasuna,1,0,Spain,La Liga,2020-21,2021-02-01
Alaves,Real Valladolid,1,0,Spain,La Liga,2020-21,2021-02-05
Levante,Granada,2,2,Spain,La Liga,2020-21,2021-02-06
SD Huesca,Real Madrid,1,2,Spain,La Liga,2020-21,2021-02-06
Elche,Villarreal,2,2,Spain,La Liga,2020-21,2021-02-06
Sevilla,Getafe,3,0,Spain,La Liga,2020-21,2021-02-06
Real Sociedad,Cadiz,4,1,Spain,La Liga,2020-21,2021-02-07
Athletic Club,Valencia,1,1,Spain,La Liga,2020-21,2021-02-07
Osasuna,Eibar,2,1,Spain,La Liga,2020-21,2021-02-07
Real Betis,Barcelona,2,3,Spain,La Liga,2020-21,2021-02-07
Atletico Madrid,Celta Vigo,2,2,Spain,La Liga,2020-21,2021-02-08
Real Madrid,Getafe,2,0,Spain,La Liga,2020-21,2021-02-09
Celta Vigo,Elche,3,1,Spain,La Liga,2020-21,2021-02-12
Granada,Atletico Madrid,1,2,Spain,La Liga,2020-21,2021-02-13
Sevilla,SD Huesca,1,0,Spain,La Liga,2020-21,2021-02-13
Eibar,Real Valladolid,1,1,Spain,La Liga,2020-21,2021-02-13
Barcelona,Alaves,5,1,Spain,La Liga,2020-21,2021-02-13
Getafe,Real Sociedad,0,1,Spain,La Liga,2020-21,2021-02-14
Real Madrid,Valencia,2,0,Spain,La Liga,2020-21,2021-02-14
Levante,Osasuna,0,1,Spain,La Liga,2020-21,2021-02-14
Villarreal,Real Betis,1,2,Spain,La Liga,2020-21,2021-02-14
Cadiz,Athletic Club,0,4,Spain,La Liga,2020-21,2021-02-15
Levante,Atletico Madrid,1,1,Spain,La Liga,2020-21,2021-02-17
Real Betis,Getafe,1,0,Spain,La Liga,2020-21,2021-02-19
Elche,Eibar,1,0,Spain,La Liga,2020-21,2021-02-20
Atletico Madrid,Levante,0,2,Spain,La Liga,2020-21,2021-02-20
Valencia,Celta Vigo,2,0,Spain,La Liga,2020-21,2021-02-20
Real Valladolid,Real Madrid,0,1,Spain,La Liga,2020-21,2021-02-20
Barcelona,Cadiz,1,1,Spain,La Liga,2020-21,2021-02-21
Real Sociedad,Alaves,4,0,Spain,La Liga,2020-21,2021-02-21
SD Huesca,Granada,3,2,Spain,La Liga,2020-21,2021-02-21
Athletic Club,Villarreal,1,1,Spain,La Liga,2020-21,2021-02-21
Osasuna,Sevilla,0,2,Spain,La Liga,2020-21,2021-02-22
Barcelona,Elche,3,0,Spain,La Liga,2020-21,2021-02-24
Levante,Athletic Club,1,1,Spain,La Liga,2020-21,2021-02-26
Eibar,SD Huesca,1,1,Spain,La Liga,2020-21,2021-02-27
Sevilla,Barcelona,0,2,Spain,La Liga,2020-21,2021-02-27
Alaves,Osasuna,0,1,Spain,La Liga,2020-21,2021-02-27
Getafe,Valencia,3,0,Spain,La Liga,2020-21,2021-02-27
Celta Vigo,Real Valladolid,1,1,Spain,La Liga,2020-21,2021-02-28
Cadiz,Real Betis,0,1,Spain,La Liga,2020-21,2021-02-28
Granada,Elche,2,1,Spain,La Liga,2020-21,2021-02-28
Villarreal,Atletico Madrid,0,2,Spain,La Liga,2020-21,2021-02-28
Real Madrid,Real Sociedad,1,1,Spain,La Liga,2020-21,2021-03-01
Valencia,Villarreal,2,1,Spain,La Liga,2020-21,2021-03-05
Real Valladolid,Getafe,2,1,Spain,La Liga,2020-21,2021-03-06
Elche,Sevilla,2,1,Spain,La Liga,2020-21,2021-03-06
Cadiz,Eibar,1,0,Spain,La Liga,2020-21,2021-03-06
Osasuna,Barcelona,0,2,Spain,La Liga,2020-21,2021-03-06
SD Huesca,Celta Vigo,3,4,Spain,La Liga,2020-21,2021-03-07
Atletico Madrid,Real Madrid,1,1,Spain,La Liga,2020-21,2021-03-07
Real Sociedad,Levante,1,0,Spain,La Liga,2020-21,2021-03-07
Athletic Club,Granada,2,1,Spain,La Liga,2020-21,2021-03-07
Real Betis,Alaves,3,2,Spain,La Liga,2020-21,2021-03-08
Atletico Madrid,Athletic Club,2,1,Spain,La Liga,2020-21,2021-03-10
Levante,Valencia,1,0,Spain,La Liga,2020-21,2021-03-12
Alaves,Cadiz,1,1,Spain,La Liga,2020-21,2021-03-13
Real Madrid,Elche,2,1,Spain,La Liga,2020-21,2021-03-13
Osasuna,Real Valladolid,0,0,Spain,La Liga,2020-21,2021-03-13
Getafe,Atletico Madrid,0,0,Spain,La Liga,2020-21,2021-03-13
Celta Vigo,Athletic Club,0,0,Spain,La Liga,2020-21,2021-03-14
Granada,Real Sociedad,1,0,Spain,La Liga,2020-21,2021-03-14
Eibar,Villarreal,1,3,Spain,La Liga,2020-21,2021-03-14
Sevilla,Real Betis,1,0,Spain,La Liga,2020-21,2021-03-14
Barcelona,SD Huesca,4,1,Spain,La Liga,2020-21,2021-03-15
Sevilla,Elche,2,0,Spain,La Liga,2020-21,2021-03-17
Real Betis,Levante,2,0,Spain,La Liga,2020-21,2021-03-19
Athletic Club,Eibar,1,1,Spain,La Liga,2020-21,2021-03-20
Celta Vigo,Real Madrid,1,3,Spain,La Liga,2020-21,2021-03-20
SD Huesca,Osasuna,0,0,Spain,La Liga,2020-21,2021-03-20
Real Valladolid,Sevilla,1,1,Spain,La Liga,2020-21,2021-03-20
Getafe,Elche,1,1,Spain,La Liga,2020-21,2021-03-21
Valencia,Granada,2,1,Spain,La Liga,2020-21,2021-03-21
Villarreal,Cadiz,2,1,Spain,La Liga,2020-21,2021-03-21
Atletico Madrid,Alaves,1,0,Spain,La Liga,2020-21,2021-03-21
Real Sociedad,Barcelona,1,6,Spain,La Liga,2020-21,2021-03-21
Levante,SD Huesca,0,2,Spain,La Liga,2020-21,2021-04-02
Granada,Villarreal,0,3,Spain,La Liga,2020-21,2021-04-03
Real Madrid,Eibar,2,0,Spain,La Liga,2020-21,2021-04-03
Osasuna,Getafe,0,0,Spain,La Liga,2020-21,2021-04-03
Alaves,Celta Vigo,1,3,Spain,La Liga,2020-21,2021-04-04
Elche,Real Betis,1,1,Spain,La Liga,2020-21,2021-04-04
Cadiz,Valencia,2,1,Spain,La Liga,2020-21,2021-04-04
Sevilla,Atletico Madrid,1,0,Spain,La Liga,2020-21,2021-04-04
Barcelona,Real Valladolid,1,0,Spain,La Liga,2020-21,2021-04-05
Real Sociedad,Athletic Club,1,1,Spain,La Liga,2020-21,2021-04-07
SD Huesca,Elche,3,1,Spain,La Liga,2020-21,2021-04-09
Getafe,Cadiz,0,1,Spain,La Liga,2020-21,2021-04-10
Athletic Club,Alaves,0,0,Spain,La Liga,2020-21,2021-04-10
Eibar,Levante,0,1,Spain,La Liga,2020-21,2021-04-10
Real Madrid,Barcelona,2,1,Spain,La Liga,2020-21,2021-04-10
Villarreal,Osasuna,1,2,Spain,La Liga,2020-21,2021-04-11
Valencia,Real Sociedad,2,2,Spain,La Liga,2020-21,2021-04-11
Real Valladolid,Granada,1,2,Spain,La Liga,2020-21,2021-04-11
Real Betis,Atletico Madrid,1,1,Spain,La Liga,2020-21,2021-04-11
Celta Vigo,Sevilla,3,4,Spain,La Liga,2020-21,2021-04-12
Osasuna,Elche,2,0,Spain,La Liga,2020-21,2021-04-18
Real Sociedad,Sevilla,1,2,Spain,La Liga,2020-21,2021-04-18
Alaves,SD Huesca,1,0,Spain,La Liga,2020-21,2021-04-18
Atletico Madrid,Eibar,5,0,Spain,La Liga,2020-21,2021-04-18
Real Betis,Valencia,2,2,Spain,La Liga,2020-21,2021-04-18
Cadiz,Celta Vigo,0,0,Spain,La Liga,2020-21,2021-04-18
Getafe,Real Madrid,0,0,Spain,La Liga,2020-21,2021-04-18
Levante,Villarreal,1,5,Spain,La Liga,2020-21,2021-04-18
Osasuna,Valencia,3,1,Spain,La Liga,2020-21,2021-04-21
Levante,Sevilla,0,1,Spain,La Liga,2020-21,2021-04-21
Real Betis,Athletic Club,0,0,Spain,La Liga,2020-21,2021-04-21
Alaves,Villarreal,2,1,Spain,La Liga,2020-21,2021-04-21
Elche,Real Valladolid,1,1,Spain,La Liga,2020-21,2021-04-21
Cadiz,Real Madrid,0,3,Spain,La Liga,2020-21,2021-04-21
Atletico Madrid,SD Huesca,2,0,Spain,La Liga,2020-21,2021-04-22
Granada,Eibar,4,1,Spain,La Liga,2020-21,2021-04-22
Real Sociedad,Celta Vigo,2,1,Spain,La Liga,2020-21,2021-04-22
Barcelona,Getafe,5,2,Spain,La Liga,2020-21,2021-04-22
Elche,Levante,1,0,Spain,La Liga,2020-21,2021-04-24
Real Valladolid,Cadiz,1,1,Spain,La Liga,2020-21,2021-04-24
Valencia,Alaves,1,1,Spain,La Liga,2020-21,2021-04-24
Real Madrid,Real Betis,0,0,Spain,La Liga,2020-21,2021-04-24
SD Huesca,Getafe,0,2,Spain,La Liga,2020-21,2021-04-25
Villarreal,Barcelona,1,2,Spain,La Liga,2020-21,2021-04-25
Celta Vigo,Osasuna,2,1,Spain,La Liga,2020-21,2021-04-25
Sevilla,Granada,2,1,Spain,La Liga,2020-21,2021-04-25
Athletic Club,Atletico Madrid,2,1,Spain,La Liga,2020-21,2021-04-25
Eibar,Real Sociedad,0,1,Spain,La Liga,2020-21,2021-04-26
Athletic Club,Real Valladolid,2,2,Spain,La Liga,2020-21,2021-04-28
Barcelona,Granada,1,2,Spain,La Liga,2020-21,2021-04-29
Celta Vigo,Levante,2,0,Spain,La Liga,2020-21,2021-04-30
Eibar,Alaves,3,0,Spain,La Liga,2020-21,2021-05-01
Elche,Atletico Madrid,0,1,Spain,La Liga,2020-21,2021-05-01
SD Huesca,Real Sociedad,1,0,Spain,La Liga,2020-21,2021-05-01
Real Madrid,Osasuna,2,0,Spain,La Liga,2020-21,2021-05-01
Real Valladolid,Real Betis,1,1,Spain,La Liga,2020-21,2021-05-02
Villarreal,Getafe,1,0,Spain,La Liga,2020-21,2021-05-02
Granada,Cadiz,0,1,Spain,La Liga,2020-21,2021-05-02
Valencia,Barcelona,2,3,Spain,La Liga,2020-21,2021-05-02
Sevilla,Athletic Club,0,1,Spain,La Liga,2020-21,2021-05-03
Real Sociedad,Elche,2,0,Spain,La Liga,2020-21,2021-05-07
Alaves,Levante,2,2,Spain,La Liga,2020-21,2021-05-08
Barcelona,Atletico Madrid,0,0,Spain,La Liga,2020-21,2021-05-08
Cadiz,SD Huesca,2,1,Spain,La Liga,2020-21,2021-05-08
Athletic Club,Osasuna,2,2,Spain,La Liga,2020-21,2021-05-08
Getafe,Eibar,0,1,Spain,La Liga,2020-21,2021-05-09
Valencia,Real Valladolid,3,0,Spain,La Liga,2020-21,2021-05-09
Villarreal,Celta Vigo,2,4,Spain,La Liga,2020-21,2021-05-09
Real Madrid,Sevilla,2,2,Spain,La Liga,2020-21,2021-05-09
Real Betis,Granada,2,1,Spain,La Liga,2020-21,2021-05-10
Osasuna,Cadiz,3,2,Spain,La Liga,2020-21,2021-05-11
Elche,Alaves,0,2,Spain,La Liga,2020-21,2021-05-11
Levante,Barcelona,3,3,Spain,La Liga,2020-21,2021-05-11
Sevilla,Valencia,1,0,Spain,La Liga,2020-21,2021-05-12
Celta Vigo,Getafe,1,0,Spain,La Liga,2020-21,2021-05-12
SD Huesca,Athletic Club,1,0,Spain,La Liga,2020-21,2021-05-12
Atletico Madrid,Real Sociedad,2,1,Spain,La Liga,2020-21,2021-05-12
Real Valladolid,Villarreal,0,2,Spain,La Liga,2020-21,2021-05-13
Eibar,Real Betis,1,1,Spain,La Liga,2020-21,2021-05-13
Granada,Real Madrid,1,4,Spain,La Liga,2020-21,2021-05-13
Villarreal,Sevilla,4,0,Spain,La Liga,2020-21,2021-05-16
Real Sociedad,Real Valladolid,4,1,Spain,La Liga,2020-21,2021-05-16
Cadiz,Elche,1,3,Spain,La Liga,2020-21,2021-05-16
Getafe,Levante,2,1,Spain,La Liga,2020-21,2021-05-16
Valencia,Eibar,4,1,Spain,La Liga,2020-21,2021-05-16
Barcelona,Celta Vigo,1,2,Spain,La Liga,2020-21,2021-05-16
Atletico Madrid,Osasuna,2,1,Spain,La Liga,2020-21,2021-05-16
Athletic Club,Real Madrid,0,1,Spain,La Liga,2020-21,2021-05-16
Alaves,Granada,4,2,Spain,La Liga,2020-21,2021-05-16
Real Betis,SD Huesca,1,0,Spain,La Liga,2020-21,2021-05-16
Levante,Cadiz,2,2,Spain,La Liga,2020-21,2021-05-21
Celta Vigo,Real Betis,2,3,Spain,La Liga,2020-21,2021-05-22
Eibar,Barcelona,0,1,Spain,La Liga,2020-21,2021-05-22
SD Huesca,Valencia,0,0,Spain,La Liga,2020-21,2021-05-22
Osasuna,Real Sociedad,0,1,Spain,La Liga,2020-21,2021-05-22
Real Madrid,Villarreal,2,1,Spain,La Liga,2020-21,2021-05-22
Real Valladolid,Atletico Madrid,1,2,Spain,La Liga,2020-21,2021-05-22
Elche,Athletic Club,2,0,Spain,La Liga,2020-21,2021-05-22
Granada,Getafe,0,0,Spain,La Liga,2020-21,2021-05-23
Sevilla,Alaves,1,0,Spain,La Liga,2020-21,2021-05-23
Valencia,Getafe,1,0,Spain,La Liga,2021-22,2021-08-13
Mallorca,Real Betis,1,1,Spain,La Liga,2021-22,2021-08-14
Cadiz,Levante,1,1,Spain,La Liga,2021-22,2021-08-14
Osasuna,Espanyol,0,0,Spain,La Liga,2021-22,2021-08-14
Alaves,Real Madrid,1,4,Spain,La Liga,2021-22,2021-08-14
Celta Vigo,Atletico Madrid,1,2,Spain,La Liga,2021-22,2021-08-15
Barcelona,Real Sociedad,4,2,Spain,La Liga,2021-22,2021-08-15
Sevilla,Rayo Vallecano,3,0,Spain,La Liga,2021-22,2021-08-15
Villarreal,Granada,0,0,Spain,La Liga,2021-22,2021-08-16
Elche,Athletic Club,0,0,Spain,La Liga,2021-22,2021-08-16
Real Betis,Cadiz,1,1,Spain,La Liga,2021-22,2021-08-20
Alaves,Mallorca,0,1,Spain,La Liga,2021-22,2021-08-21
Granada,Valencia,1,1,Spain,La Liga,2021-22,2021-08-21
Espanyol,Villarreal,0,0,Spain,La Liga,2021-22,2021-08-21
Athletic Club,Barcelona,1,1,Spain,La Liga,2021-22,2021-08-21
Real Sociedad,Rayo Vallecano,1,0,Spain,La Liga,2021-22,2021-08-22
Atletico Madrid,Elche,1,0,Spain,La Liga,2021-22,2021-08-22
Levante,Real Madrid,3,3,Spain,La Liga,2021-22,2021-08-22
Getafe,Sevilla,0,1,Spain,La Liga,2021-22,2021-08-23
Osasuna,Celta Vigo,0,0,Spain,La Liga,2021-22,2021-08-23
Mallorca,Espanyol,1,0,Spain,La Liga,2021-22,2021-08-27
Valencia,Alaves,3,0,Spain,La Liga,2021-22,2021-08-27
Celta Vigo,Athletic Club,0,1,Spain,La Liga,2021-22,2021-08-28
Real Sociedad,Levante,1,0,Spain,La Liga,2021-22,2021-08-28
Elche,Sevilla,1,1,Spain,La Liga,2021-22,2021-08-28
Real Betis,Real Madrid,0,1,Spain,La Liga,2021-22,2021-08-28
Barcelona,Getafe,2,1,Spain,La Liga,2021-22,2021-08-29
Cadiz,Osasuna,2,3,Spain,La Liga,2021-22,2021-08-29
Rayo Vallecano,Granada,4,0,Spain,La Liga,2021-22,2021-08-29
Atletico Madrid,Villarreal,2,2,Spain,La Liga,2021-22,2021-08-29
Levante,Rayo Vallecano,1,1,Spain,La Liga,2021-22,2021-09-11
Athletic Club,Mallorca,2,0,Spain,La Liga,2021-22,2021-09-11
Espanyol,Atletico Madrid,1,2,Spain,La Liga,2021-22,2021-09-12
Osasuna,Valencia,1,4,Spain,La Liga,2021-22,2021-09-12
Cadiz,Real Sociedad,0,2,Spain,La Liga,2021-22,2021-09-12
Real Madrid,Celta Vigo,5,2,Spain,La Liga,2021-22,2021-09-12
Getafe,Elche,0,1,Spain,La Liga,2021-22,2021-09-13
Granada,Real Betis,1,2,Spain,La Liga,2021-22,2021-09-13
Celta Vigo,Cadiz,1,2,Spain,La Liga,2021-22,2021-09-17
Rayo Vallecano,Getafe,3,0,Spain,La Liga,2021-22,2021-09-18
Atletico Madrid,Athletic Club,0,0,Spain,La Liga,2021-22,2021-09-18
Elche,Levante,1,1,Spain,La Liga,2021-22,2021-09-18
Alaves,Osasuna,0,2,Spain,La Liga,2021-22,2021-09-18
Mallorca,Villarreal,0,0,Spain,La Liga,2021-22,2021-09-19
Real Sociedad,Sevilla,0,0,Spain,La Liga,2021-22,2021-09-19
Real Betis,Espanyol,2,2,Spain,La Liga,2021-22,2021-09-19
Valencia,Real Madrid,1,2,Spain,La Liga,2021-22,2021-09-19
Barcelona,Granada,1,1,Spain,La Liga,2021-22,2021-09-20
Getafe,Atletico Madrid,1,2,Spain,La Liga,2021-22,2021-09-21
Athletic Club,Rayo Vallecano,1,2,Spain,La Liga,2021-22,2021-09-21
Levante,Celta Vigo,0,2,Spain,La Liga,2021-22,2021-09-21
Sevilla,Valencia,3,1,Spain,La Liga,2021-22,2021-09-22
Espanyol,Alaves,1,0,Spain,La Liga,2021-22,2021-09-22
Villarreal,Elche,4,1,Spain,La Liga,2021-22,2021-09-22
Real Madrid,Mallorca,6,1,Spain,La Liga,2021-22,2021-09-22
Granada,Real Sociedad,2,3,Spain,La Liga,2021-22,2021-09-23
Osasuna,Real Betis,1,3,Spain,La Liga,2021-22,2021-09-23
Cadiz,Barcelona,0,0,Spain,La Liga,2021-22,2021-09-23
Alaves,Atletico Madrid,1,0,Spain,La Liga,2021-22,2021-09-25
Valencia,Athletic Club,1,1,Spain,La Liga,2021-22,2021-09-25
Sevilla,Espanyol,2,0,Spain,La Liga,2021-22,2021-09-25
Real Madrid,Villarreal,0,0,Spain,La Liga,2021-22,2021-09-25
Mallorca,Osasuna,2,3,Spain,La Liga,2021-22,2021-09-26
Barcelona,Levante,3,0,Spain,La Liga,2021-22,2021-09-26
Real Sociedad,Elche,1,0,Spain,La Liga,2021-22,2021-09-26
Rayo Vallecano,Cadiz,3,1,Spain,La Liga,2021-22,2021-09-26
Real Betis,Getafe,2,0,Spain,La Liga,2021-22,2021-09-26
Celta Vigo,Granada,1,0,Spain,La Liga,2021-22,2021-09-27
Athletic Club,Alaves,1,0,Spain,La Liga,2021-22,2021-10-01
Osasuna,Rayo Vallecano,1,0,Spain,La Liga,2021-22,2021-10-02
Mallorca,Levante,1,0,Spain,La Liga,2021-22,2021-10-02
Cadiz,Valencia,0,0,Spain,La Liga,2021-22,2021-10-02
Atletico Madrid,Barcelona,2,0,Spain,La Liga,2021-22,2021-10-02
Elche,Celta Vigo,1,0,Spain,La Liga,2021-22,2021-10-03
Espanyol,Real Madrid,2,1,Spain,La Liga,2021-22,2021-10-03
Villarreal,Real Betis,2,0,Spain,La Liga,2021-22,2021-10-03
Getafe,Real Sociedad,1,1,Spain,La Liga,2021-22,2021-10-03
Granada,Sevilla,1,0,Spain,La Liga,2021-22,2021-10-03
Levante,Getafe,0,0,Spain,La Liga,2021-22,2021-10-16
Real Sociedad,Mallorca,1,0,Spain,La Liga,2021-22,2021-10-16
Rayo Vallecano,Elche,2,1,Spain,La Liga,2021-22,2021-10-17
Celta Vigo,Sevilla,0,1,Spain,La Liga,2021-22,2021-10-17
Villarreal,Osasuna,1,2,Spain,La Liga,2021-22,2021-10-17
Barcelona,Valencia,3,1,Spain,La Liga,2021-22,2021-10-17
Alaves,Real Betis,0,1,Spain,La Liga,2021-22,2021-10-18
Espanyol,Cadiz,2,0,Spain,La Liga,2021-22,2021-10-18
Osasuna,Granada,1,1,Spain,La Liga,2021-22,2021-10-22
Valencia,Mallorca,2,2,Spain,La Liga,2021-22,2021-10-23
Cadiz,Alaves,0,2,Spain,La Liga,2021-22,2021-10-23
Elche,Espanyol,2,2,Spain,La Liga,2021-22,2021-10-23
Athletic Club,Villarreal,2,1,Spain,La Liga,2021-22,2021-10-23
Sevilla,Levante,5,3,Spain,La Liga,2021-22,2021-10-24
Barcelona,Real Madrid,1,2,Spain,La Liga,2021-22,2021-10-24
Real Betis,Rayo Vallecano,3,2,Spain,La Liga,2021-22,2021-10-24
Atletico Madrid,Real Sociedad,2,2,Spain,La Liga,2021-22,2021-10-24
Getafe,Celta Vigo,0,3,Spain,La Liga,2021-22,2021-10-25
Alaves,Elche,1,0,Spain,La Liga,2021-22,2021-10-26
Espanyol,Athletic Club,1,1,Spain,La Liga,2021-22,2021-10-26
Villarreal,Cadiz,3,3,Spain,La Liga,2021-22,2021-10-26
Rayo Vallecano,Barcelona,1,0,Spain,La Liga,2021-22,2021-10-27
Mallorca,Sevilla,1,1,Spain,La Liga,2021-22,2021-10-27
Real Betis,Valencia,4,1,Spain,La Liga,2021-22,2021-10-27
Real Madrid,Osasuna,0,0,Spain,La Liga,2021-22,2021-10-27
Celta Vigo,Real Sociedad,0,2,Spain,La Liga,2021-22,2021-10-28
Granada,Getafe,1,1,Spain,La Liga,2021-22,2021-10-28
Levante,Atletico Madrid,2,2,Spain,La Liga,2021-22,2021-10-28
Elche,Real Madrid,1,2,Spain,La Liga,2021-22,2021-10-30
Sevilla,Osasuna,2,0,Spain,La Liga,2021-22,2021-10-30
Valencia,Villarreal,2,0,Spain,La Liga,2021-22,2021-10-30
Barcelona,Alaves,1,1,Spain,La Liga,2021-22,2021-10-30
Cadiz,Mallorca,1,1,Spain,La Liga,2021-22,2021-10-31
Atletico Madrid,Real Betis,3,0,Spain,La Liga,2021-22,2021-10-31
Getafe,Espanyol,2,1,Spain,La Liga,2021-22,2021-10-31
Real Sociedad,Athletic Club,1,1,Spain,La Liga,2021-22,2021-10-31
Rayo Vallecano,Celta Vigo,0,0,Spain,La Liga,2021-22,2021-11-01
Levante,Granada,0,3,Spain,La Liga,2021-22,2021-11-01
Athletic Club,Cadiz,0,1,Spain,La Liga,2021-22,2021-11-05
Espanyol,Granada,2,0,Spain,La Liga,2021-22,2021-11-06
Celta Vigo,Barcelona,3,3,Spain,La Liga,2021-22,2021-11-06
Alaves,Levante,2,1,Spain,La Liga,2021-22,2021-11-06
Real Madrid,Rayo Vallecano,2,1,Spain,La Liga,2021-22,2021-11-06
Villarreal,Getafe,1,0,Spain,La Liga,2021-22,2021-11-07
Valencia,Atletico Madrid,3,3,Spain,La Liga,2021-22,2021-11-07
Mallorca,Elche,2,2,Spain,La Liga,2021-22,2021-11-07
Osasuna,Real Sociedad,0,2,Spain,La Liga,2021-22,2021-11-07
Real Betis,Sevilla,0,2,Spain,La Liga,2021-22,2021-11-07
Levante,Athletic Club,0,0,Spain,La Liga,2021-22,2021-11-19
Celta Vigo,Villarreal,1,1,Spain,La Liga,2021-22,2021-11-20
Sevilla,Alaves,2,2,Spain,La Liga,2021-22,2021-11-20
Atletico Madrid,Osasuna,1,0,Spain,La Liga,2021-22,2021-11-20
Barcelona,Espanyol,1,0,Spain,La Liga,2021-22,2021-11-20
Getafe,Cadiz,4,0,Spain,La Liga,2021-22,2021-11-21
Granada,Real Madrid,1,4,Spain,La Liga,2021-22,2021-11-21
Elche,Real Betis,0,3,Spain,La Liga,2021-22,2021-11-21
Real Sociedad,Valencia,0,0,Spain,La Liga,2021-22,2021-11-21
Rayo Vallecano,Mallorca,3,1,Spain,La Liga,2021-22,2021-11-22
Athletic Club,Granada,2,2,Spain,La Liga,2021-22,2021-11-26
Alaves,Celta Vigo,1,2,Spain,La Liga,2021-22,2021-11-27
Valencia,Rayo Vallecano,1,1,Spain,La Liga,2021-22,2021-11-27
Mallorca,Getafe,0,0,Spain,La Liga,2021-22,2021-11-27
Villarreal,Barcelona,1,3,Spain,La Liga,2021-22,2021-11-27
Real Betis,Levante,3,1,Spain,La Liga,2021-22,2021-11-28
Espanyol,Real Sociedad,1,0,Spain,La Liga,2021-22,2021-11-28
Cadiz,Atletico Madrid,1,4,Spain,La Liga,2021-22,2021-11-28
Real Madrid,Sevilla,2,1,Spain,La Liga,2021-22,2021-11-28
Osasuna,Elche,1,1,Spain,La Liga,2021-22,2021-11-29
Real Madrid,Athletic Club,1,0,Spain,La Liga,2021-22,2021-12-01
Granada,Alaves,2,1,Spain,La Liga,2021-22,2021-12-03
Sevilla,Villarreal,1,0,Spain,La Liga,2021-22,2021-12-04
Barcelona,Real Betis,0,1,Spain,La Liga,2021-22,2021-12-04
Atletico Madrid,Mallorca,1,2,Spain,La Liga,2021-22,2021-12-04
Real Sociedad,Real Madrid,0,2,Spain,La Liga,2021-22,2021-12-04
Rayo Vallecano,Espanyol,1,0,Spain,La Liga,2021-22,2021-12-05
Elche,Cadiz,3,1,Spain,La Liga,2021-22,2021-12-05
Levante,Osasuna,0,0,Spain,La Liga,2021-22,2021-12-05
Celta Vigo,Valencia,1,2,Spain,La Liga,2021-22,2021-12-05
Getafe,Athletic Club,0,0,Spain,La Liga,2021-22,2021-12-06
Mallorca,Celta Vigo,0,0,Spain,La Liga,2021-22,2021-12-10
Espanyol,Levante,4,3,Spain,La Liga,2021-22,2021-12-11
Alaves,Getafe,1,1,Spain,La Liga,2021-22,2021-12-11
Valencia,Elche,2,1,Spain,La Liga,2021-22,2021-12-11
Athletic Club,Sevilla,0,1,Spain,La Liga,2021-22,2021-12-11
Villarreal,Rayo Vallecano,2,0,Spain,La Liga,2021-22,2021-12-12
Osasuna,Barcelona,2,2,Spain,La Liga,2021-22,2021-12-12
