HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Date,League,Country
Auxerre,Nancy,2,2,2010-11,2010-09-25,Ligue 1,France
Lyon,St Etienne,0,1,2010-11,2010-09-25,Ligue 1,France
Brest,Valenciennes,1,0,2010-11,2010-09-26,Ligue 1,France
Lens,Paris SG,0,2,2010-11,2010-09-26,Ligue 1,France
Toulouse,Lille,1,1,2010-11,2010-09-26,Ligue 1,France
Sochaux,Lens,3,0,2010-11,2010-10-02,Ligue 1,France
Valenciennes,Caen,2,1,2010-11,2010-10-02,Ligue 1,France
Nancy,Lyon,2,3,2010-11,2010-10-02,Ligue 1,France
St Etienne,Marseille,1,1,2010-11,2010-10-02,Ligue 1,France
Bordeaux,Lorient,1,0,2010-11,2010-10-02,Ligue 1,France
Arles,Auxerre,0,4,2010-11,2010-10-02,Ligue 1,France
Monaco,Brest,0,1,2010-11,2010-10-02,Ligue 1,France
Lille,Montpellier,3,1,2010-11,2010-10-03,Ligue 1,France
Paris SG,Nice,0,0,2010-11,2010-10-03,Ligue 1,France
Rennes,Toulouse,3,1,2010-11,2010-10-03,Ligue 1,France
Montpellier,Sochaux,2,0,2010-11,2010-10-16,Ligue 1,France
Marseille,Nancy,1,0,2010-11,2010-10-16,Ligue 1,France
Toulouse,Paris SG,0,2,2010-11,2010-10-16,Ligue 1,France
Brest,Arles,0,0,2010-11,2010-10-16,Ligue 1,France
Auxerre,Bordeaux,0,1,2010-11,2010-10-16,Ligue 1,France
Caen,Monaco,0,0,2010-11,2010-10-16,Ligue 1,France
Lens,Rennes,0,0,2010-11,2010-10-17,Ligue 1,France
Lorient,Valenciennes,2,1,2010-11,2010-10-17,Ligue 1,France
Lyon,Lille,3,1,2010-11,2010-10-17,Ligue 1,France
Nice,St Etienne,2,1,2010-11,2010-10-17,Ligue 1,France
Bordeaux,Brest,0,2,2010-11,2010-10-23,Ligue 1,France
Lens,Nice,1,0,2010-11,2010-10-23,Ligue 1,France
Monaco,Valenciennes,0,2,2010-11,2010-10-23,Ligue 1,France
Nancy,Lorient,1,0,2010-11,2010-10-23,Ligue 1,France
Rennes,Montpellier,0,1,2010-11,2010-10-23,Ligue 1,France
Sochaux,Toulouse,1,3,2010-11,2010-10-23,Ligue 1,France
St Etienne,Caen,1,1,2010-11,2010-10-23,Ligue 1,France
Paris SG,Auxerre,2,3,2010-11,2010-10-24,Ligue 1,France
Arles,Lyon,1,1,2010-11,2010-10-24,Ligue 1,France
Lille,Marseille,1,3,2010-11,2010-10-24,Ligue 1,France
Toulouse,Lens,1,1,2010-11,2010-10-30,Ligue 1,France
Lyon,Sochaux,2,1,2010-11,2010-10-30,Ligue 1,France
Lorient,Arles,2,0,2010-11,2010-10-30,Ligue 1,France
Caen,Nancy,2,3,2010-11,2010-10-30,Ligue 1,France
Brest,St Etienne,2,0,2010-11,2010-10-30,Ligue 1,France
Auxerre,Nice,2,0,2010-11,2010-10-30,Ligue 1,France
Montpellier,Paris SG,1,1,2010-11,2010-10-31,Ligue 1,France
Valenciennes,Lille,1,1,2010-11,2010-10-31,Ligue 1,France
Monaco,Bordeaux,2,2,2010-11,2010-11-02,Ligue 1,France
St Etienne,Lorient,1,2,2010-11,2010-11-06,Ligue 1,France
Rennes,Lyon,1,1,2010-11,2010-11-06,Ligue 1,France
Sochaux,Auxerre,1,1,2010-11,2010-11-06,Ligue 1,France
Arles,Caen,3,2,2010-11,2010-11-06,Ligue 1,France
Bordeaux,Valenciennes,1,1,2010-11,2010-11-06,Ligue 1,France
Lens,Montpellier,2,0,2010-11,2010-11-07,Ligue 1,France
Lille,Brest,3,1,2010-11,2010-11-07,Ligue 1,France
Nancy,Monaco,0,4,2010-11,2010-11-07,Ligue 1,France
Nice,Toulouse,2,0,2010-11,2010-11-07,Ligue 1,France
Paris SG,Marseille,2,1,2010-11,2010-11-07,Ligue 1,France
Monaco,Arles,0,0,2010-11,2010-11-13,Ligue 1,France
Montpellier,Toulouse,1,0,2010-11,2010-11-13,Ligue 1,France
Caen,Lille,2,5,2010-11,2010-11-13,Ligue 1,France
Brest,Sochaux,1,1,2010-11,2010-11-13,Ligue 1,France
Bordeaux,Nancy,2,1,2010-11,2010-11-13,Ligue 1,France
Marseille,Lens,1,1,2010-11,2010-11-13,Ligue 1,France
Auxerre,Rennes,2,1,2010-11,2010-11-14,Ligue 1,France
Lorient,Paris SG,1,1,2010-11,2010-11-14,Ligue 1,France
Lyon,Nice,1,0,2010-11,2010-11-14,Ligue 1,France
Nancy,Valenciennes,2,0,2010-11,2010-11-20,Ligue 1,France
Nice,Montpellier,0,1,2010-11,2010-11-20,Ligue 1,France
Paris SG,Caen,2,1,2010-11,2010-11-20,Ligue 1,France
Rennes,Brest,2,1,2010-11,2010-11-20,Ligue 1,France
Sochaux,Lorient,2,0,2010-11,2010-11-20,Ligue 1,France
St Etienne,Auxerre,1,1,2010-11,2010-11-20,Ligue 1,France
Toulouse,Marseille,0,1,2010-11,2010-11-20,Ligue 1,France
Lens,Lyon,1,3,2010-11,2010-11-21,Ligue 1,France
Arles,Bordeaux,2,4,2010-11,2010-11-21,Ligue 1,France
Lille,Monaco,2,1,2010-11,2010-11-21,Ligue 1,France
Valenciennes,Arles,3,0,2010-11,2010-11-27,Ligue 1,France
Nancy,St Etienne,1,1,2010-11,2010-11-27,Ligue 1,France
Monaco,Nice,1,1,2010-11,2010-11-27,Ligue 1,France
Lorient,Rennes,2,0,2010-11,2010-11-27,Ligue 1,France
Bordeaux,Lille,1,1,2010-11,2010-11-27,Ligue 1,France
Marseille,Montpellier,4,0,2010-11,2010-11-27,Ligue 1,France
Auxerre,Toulouse,1,2,2010-11,2010-11-28,Ligue 1,France
Caen,Sochaux,0,3,2010-11,2010-11-28,Ligue 1,France
Lyon,Paris SG,2,2,2010-11,2010-11-28,Ligue 1,France
Brest,Lens,4,1,2010-11,2010-11-30,Ligue 1,France
Valenciennes,St Etienne,1,1,2010-11,2010-12-01,Ligue 1,France
Marseille,Rennes,0,0,2010-11,2010-12-01,Ligue 1,France
Sochaux,Valenciennes,2,1,2010-11,2010-12-04,Ligue 1,France
Rennes,Monaco,1,0,2010-11,2010-12-04,Ligue 1,France
Montpellier,Lyon,1,2,2010-11,2010-12-04,Ligue 1,France
Lens,Auxerre,1,1,2010-11,2010-12-04,Ligue 1,France
Arles,Nancy,1,1,2010-11,2010-12-04,Ligue 1,France
Toulouse,Caen,1,0,2010-11,2010-12-04,Ligue 1,France
Lille,Lorient,6,3,2010-11,2010-12-04,Ligue 1,France
Paris SG,Brest,3,1,2010-11,2010-12-05,Ligue 1,France
St Etienne,Bordeaux,2,2,2010-11,2010-12-05,Ligue 1,France
Nice,Marseille,1,0,2010-11,2010-12-05,Ligue 1,France
Valenciennes,Paris SG,1,2,2010-11,2010-12-11,Ligue 1,France
Nancy,Sochaux,1,0,2010-11,2010-12-11,Ligue 1,France
Lorient,Lens,3,0,2010-11,2010-12-11,Ligue 1,France
Arles,Lille,0,1,2010-11,2010-12-11,Ligue 1,France
Brest,Montpellier,0,0,2010-11,2010-12-11,Ligue 1,France
Auxerre,Marseille,1,1,2010-11,2010-12-11,Ligue 1,France
Caen,Nice,0,0,2010-11,2010-12-11,Ligue 1,France
Bordeaux,Rennes,0,0,2010-11,2010-12-12,Ligue 1,France
Lyon,Toulouse,2,0,2010-11,2010-12-12,Ligue 1,France
Monaco,St Etienne,0,2,2010-11,2010-12-12,Ligue 1,France
Montpellier,Auxerre,1,1,2010-11,2010-12-18,Ligue 1,France
Nice,Brest,1,1,2010-11,2010-12-18,Ligue 1,France
Paris SG,Monaco,2,2,2010-11,2010-12-18,Ligue 1,France
Rennes,Valenciennes,1,0,2010-11,2010-12-18,Ligue 1,France
St Etienne,Arles,2,0,2010-11,2010-12-18,Ligue 1,France
Toulouse,Lorient,3,0,2010-11,2010-12-18,Ligue 1,France
Sochaux,Bordeaux,1,1,2010-11,2010-12-19,Ligue 1,France
Marseille,Lyon,1,1,2010-11,2010-12-19,Ligue 1,France
Lorient,Montpellier,0,0,2010-11,2010-12-21,Ligue 1,France
Nancy,Paris SG,2,0,2010-11,2010-12-22,Ligue 1,France
Monaco,Sochaux,2,1,2010-11,2010-12-22,Ligue 1,France
Lille,St Etienne,1,1,2010-11,2010-12-22,Ligue 1,France
Lyon,Auxerre,1,1,2010-11,2010-12-22,Ligue 1,France
Valenciennes,Toulouse,2,1,2010-11,2010-12-22,Ligue 1,France
Bordeaux,Lens,2,2,2010-11,2010-12-22,Ligue 1,France
Brest,Marseille,0,0,2010-11,2010-12-22,Ligue 1,France
Arles,Nice,0,0,2010-11,2010-12-22,Ligue 1,France
Caen,Rennes,1,0,2010-11,2010-12-22,Ligue 1,France
Montpellier,Valenciennes,2,1,2010-11,2011-01-15,Ligue 1,France
Lyon,Lorient,3,0,2010-11,2011-01-15,Ligue 1,France
Lens,St Etienne,2,1,2010-11,2011-01-15,Ligue 1,France
Paris SG,Sochaux,2,1,2010-11,2011-01-15,Ligue 1,France
Auxerre,Monaco,1,1,2010-11,2011-01-15,Ligue 1,France
Rennes,Arles,4,0,2010-11,2011-01-15,Ligue 1,France
Toulouse,Nancy,1,0,2010-11,2011-01-15,Ligue 1,France
Nice,Lille,0,2,2010-11,2011-01-15,Ligue 1,France
Brest,Caen,1,3,2010-11,2011-01-15,Ligue 1,France
Marseille,Bordeaux,2,1,2010-11,2011-01-16,Ligue 1,France
Lille,Nancy,3,0,2010-11,2011-01-19,Ligue 1,France
Lens,Caen,2,0,2010-11,2011-01-22,Ligue 1,France
Arles,Paris SG,1,2,2010-11,2011-01-29,Ligue 1,France
Caen,Auxerre,2,0,2010-11,2011-01-29,Ligue 1,France
Lille,Lens,1,0,2010-11,2011-01-29,Ligue 1,France
Lorient,Brest,2,0,2010-11,2011-01-29,Ligue 1,France
Sochaux,Rennes,5,1,2010-11,2011-01-29,Ligue 1,France
St Etienne,Toulouse,2,1,2010-11,2011-01-29,Ligue 1,France
Valenciennes,Lyon,2,1,2010-11,2011-01-29,Ligue 1,France
Bordeaux,Nice,2,0,2010-11,2011-01-30,Ligue 1,France
Monaco,Marseille,0,0,2010-11,2011-01-30,Ligue 1,France
Nancy,Montpellier,1,2,2010-11,2011-01-30,Ligue 1,France
Rennes,Paris SG,1,0,2010-11,2011-02-05,Ligue 1,France
Nice,Sochaux,1,0,2010-11,2011-02-05,Ligue 1,France
Montpellier,St Etienne,1,2,2010-11,2011-02-05,Ligue 1,France
Brest,Nancy,2,1,2010-11,2011-02-05,Ligue 1,France
Lens,Valenciennes,1,1,2010-11,2011-02-05,Ligue 1,France
Caen,Lorient,0,2,2010-11,2011-02-05,Ligue 1,France
Marseille,Arles,1,0,2010-11,2011-02-05,Ligue 1,France
Auxerre,Lille,1,1,2010-11,2011-02-06,Ligue 1,France
Lyon,Bordeaux,0,0,2010-11,2011-02-06,Ligue 1,France
Toulouse,Monaco,2,0,2010-11,2011-02-06,Ligue 1,France
Sochaux,Marseille,1,2,2010-11,2011-02-12,Ligue 1,France
St Etienne,Lyon,1,4,2010-11,2011-02-12,Ligue 1,France
Paris SG,Lens,0,0,2010-11,2011-02-12,Ligue 1,France
Arles,Montpellier,0,0,2010-11,2011-02-12,Ligue 1,France
Monaco,Lorient,3,1,2010-11,2011-02-12,Ligue 1,France
Bordeaux,Caen,1,2,2010-11,2011-02-12,Ligue 1,France
Nancy,Auxerre,3,1,2010-11,2011-02-12,Ligue 1,France
Lille,Toulouse,2,0,2010-11,2011-02-13,Ligue 1,France
Rennes,Nice,2,0,2010-11,2011-02-13,Ligue 1,France
Valenciennes,Brest,3,0,2010-11,2011-02-13,Ligue 1,France
Lyon,Nancy,4,0,2010-11,2011-02-18,Ligue 1,France
Marseille,St Etienne,2,1,2010-11,2011-02-19,Ligue 1,France
Lorient,Bordeaux,5,1,2010-11,2011-02-19,Ligue 1,France
Lens,Sochaux,2,3,2010-11,2011-02-19,Ligue 1,France
Caen,Valenciennes,2,2,2010-11,2011-02-19,Ligue 1,France
Auxerre,Arles,1,1,2010-11,2011-02-19,Ligue 1,France
Brest,Monaco,2,0,2010-11,2011-02-19,Ligue 1,France
Montpellier,Lille,1,0,2010-11,2011-02-20,Ligue 1,France
Nice,Paris SG,0,3,2010-11,2011-02-20,Ligue 1,France
Toulouse,Rennes,1,2,2010-11,2011-02-20,Ligue 1,France
St Etienne,Nice,0,2,2010-11,2011-02-26,Ligue 1,France
Valenciennes,Lorient,0,0,2010-11,2011-02-26,Ligue 1,France
Sochaux,Montpellier,0,0,2010-11,2011-02-26,Ligue 1,France
Arles,Brest,1,1,2010-11,2011-02-26,Ligue 1,France
Monaco,Caen,2,2,2010-11,2011-02-26,Ligue 1,France
Rennes,Lens,2,0,2010-11,2011-02-26,Ligue 1,France
Bordeaux,Auxerre,3,0,2010-11,2011-02-26,Ligue 1,France
Lille,Lyon,1,1,2010-11,2011-02-27,Ligue 1,France
Nancy,Marseille,1,2,2010-11,2011-02-27,Ligue 1,France
Paris SG,Toulouse,2,1,2010-11,2011-02-27,Ligue 1,France
Nice,Lens,0,0,2010-11,2011-03-05,Ligue 1,France
Valenciennes,Monaco,0,0,2010-11,2011-03-05,Ligue 1,France
Toulouse,Sochaux,0,1,2010-11,2011-03-05,Ligue 1,France
Montpellier,Rennes,0,1,2010-11,2011-03-05,Ligue 1,France
Lorient,Nancy,0,0,2010-11,2011-03-05,Ligue 1,France
Caen,St Etienne,1,0,2010-11,2011-03-05,Ligue 1,France
Auxerre,Paris SG,1,0,2010-11,2011-03-05,Ligue 1,France
Brest,Bordeaux,1,3,2010-11,2011-03-06,Ligue 1,France
Lyon,Arles,5,0,2010-11,2011-03-06,Ligue 1,France
Marseille,Lille,1,2,2010-11,2011-03-06,Ligue 1,France
Rennes,Marseille,0,2,2010-11,2011-03-11,Ligue 1,France
Sochaux,Lyon,0,2,2010-11,2011-03-12,Ligue 1,France
Nice,Auxerre,1,0,2010-11,2011-03-12,Ligue 1,France
St Etienne,Brest,2,0,2010-11,2011-03-12,Ligue 1,France
Nancy,Caen,2,0,2010-11,2011-03-12,Ligue 1,France
Arles,Lorient,3,3,2010-11,2011-03-12,Ligue 1,France
Lens,Toulouse,0,1,2010-11,2011-03-12,Ligue 1,France
Bordeaux,Monaco,0,1,2010-11,2011-03-13,Ligue 1,France
Lille,Valenciennes,2,1,2010-11,2011-03-13,Ligue 1,France
Paris SG,Montpellier,2,2,2010-11,2011-03-13,Ligue 1,France
Valenciennes,Bordeaux,2,2,2010-11,2011-03-19,Ligue 1,France
Toulouse,Nice,1,1,2010-11,2011-03-19,Ligue 1,France
Montpellier,Lens,1,4,2010-11,2011-03-19,Ligue 1,France
Lyon,Rennes,1,1,2010-11,2011-03-19,Ligue 1,France
Brest,Lille,1,2,2010-11,2011-03-19,Ligue 1,France
Auxerre,Sochaux,2,0,2010-11,2011-03-19,Ligue 1,France
Lorient,St Etienne,0,0,2010-11,2011-03-19,Ligue 1,France
Caen,Arles,2,0,2010-11,2011-03-20,Ligue 1,France
Marseille,Paris SG,2,1,2010-11,2011-03-20,Ligue 1,France
Monaco,Nancy,0,1,2010-11,2011-03-20,Ligue 1,France
Sochaux,Brest,2,1,2010-11,2011-04-02,Ligue 1,France
Toulouse,Montpellier,0,1,2010-11,2011-04-02,Ligue 1,France
Paris SG,Lorient,0,0,2010-11,2011-04-02,Ligue 1,France
Rennes,Auxerre,0,0,2010-11,2011-04-02,Ligue 1,France
Nancy,Bordeaux,0,0,2010-11,2011-04-02,Ligue 1,France
Lille,Caen,3,1,2010-11,2011-04-02,Ligue 1,France
Arles,Monaco,0,2,2010-11,2011-04-02,Ligue 1,France
Lens,Marseille,0,1,2010-11,2011-04-03,Ligue 1,France
Nice,Lyon,2,2,2010-11,2011-04-03,Ligue 1,France
St Etienne,Valenciennes,1,1,2010-11,2011-04-03,Ligue 1,France
Valenciennes,Nancy,1,1,2010-11,2011-04-09,Ligue 1,France
Monaco,Lille,1,0,2010-11,2011-04-09,Ligue 1,France
Lorient,Sochaux,1,1,2010-11,2011-04-09,Ligue 1,France
Caen,Paris SG,1,2,2010-11,2011-04-09,Ligue 1,France
Brest,Rennes,2,0,2010-11,2011-04-09,Ligue 1,France
Bordeaux,Arles,0,0,2010-11,2011-04-09,Ligue 1,France
Auxerre,St Etienne,2,2,2010-11,2011-04-09,Ligue 1,France
Lyon,Lens,3,0,2010-11,2011-04-10,Ligue 1,France
Marseille,Toulouse,2,2,2010-11,2011-04-10,Ligue 1,France
Montpellier,Nice,1,1,2010-11,2011-04-10,Ligue 1,France
Toulouse,Auxerre,0,1,2010-11,2011-04-16,Ligue 1,France
Sochaux,Caen,3,2,2010-11,2011-04-16,Ligue 1,France
Rennes,Lorient,1,2,2010-11,2011-04-16,Ligue 1,France
St Etienne,Nancy,2,1,2010-11,2011-04-16,Ligue 1,France
Lille,Bordeaux,1,1,2010-11,2011-04-16,Ligue 1,France
Lens,Brest,1,1,2010-11,2011-04-16,Ligue 1,France
Nice,Monaco,3,2,2010-11,2011-04-16,Ligue 1,France
Arles,Valenciennes,0,1,2010-11,2011-04-17,Ligue 1,France
Montpellier,Marseille,1,2,2010-11,2011-04-17,Ligue 1,France
Paris SG,Lyon,1,0,2010-11,2011-04-17,Ligue 1,France
Valenciennes,Sochaux,1,1,2010-11,2011-04-24,Ligue 1,France
Nancy,Arles,0,0,2010-11,2011-04-24,Ligue 1,France
Lorient,Lille,1,1,2010-11,2011-04-24,Ligue 1,France
Monaco,Rennes,1,0,2010-11,2011-04-24,Ligue 1,France
Brest,Paris SG,2,2,2010-11,2011-04-24,Ligue 1,France
Bordeaux,St Etienne,2,0,2010-11,2011-04-24,Ligue 1,France
Auxerre,Lens,1,1,2010-11,2011-04-24,Ligue 1,France
Caen,Toulouse,1,1,2010-11,2011-04-24,Ligue 1,France
Lyon,Montpellier,3,2,2010-11,2011-04-27,Ligue 1,France
Marseille,Nice,4,2,2010-11,2011-04-27,Ligue 1,France
Lens,Lorient,2,3,2010-11,2011-04-30,Ligue 1,France
Lille,Arles,5,0,2010-11,2011-04-30,Ligue 1,France
Paris SG,Valenciennes,3,1,2010-11,2011-04-30,Ligue 1,France
Sochaux,Nancy,1,0,2010-11,2011-04-30,Ligue 1,France
Rennes,Bordeaux,0,0,2010-11,2011-04-30,Ligue 1,France
St Etienne,Monaco,1,1,2010-11,2011-05-01,Ligue 1,France
Toulouse,Lyon,2,0,2010-11,2011-05-01,Ligue 1,France
Montpellier,Brest,0,0,2010-11,2011-05-01,Ligue 1,France
Marseille,Auxerre,1,1,2010-11,2011-05-01,Ligue 1,France
Nice,Caen,0,4,2010-11,2011-05-01,Ligue 1,France
Arles,St Etienne,0,1,2010-11,2011-05-07,Ligue 1,France
Auxerre,Montpellier,1,0,2010-11,2011-05-07,Ligue 1,France
Bordeaux,Sochaux,0,4,2010-11,2011-05-07,Ligue 1,France
Brest,Nice,0,0,2010-11,2011-05-07,Ligue 1,France
Caen,Lens,1,1,2010-11,2011-05-07,Ligue 1,France
Lorient,Toulouse,0,0,2010-11,2011-05-07,Ligue 1,France
Nancy,Lille,0,1,2010-11,2011-05-07,Ligue 1,France
Monaco,Paris SG,1,1,2010-11,2011-05-07,Ligue 1,France
Lyon,Marseille,3,2,2010-11,2011-05-08,Ligue 1,France
Valenciennes,Rennes,2,0,2010-11,2011-05-08,Ligue 1,France
Paris SG,Nancy,2,2,2010-11,2011-05-10,Ligue 1,France
St Etienne,Lille,1,2,2010-11,2011-05-10,Ligue 1,France
Nice,Arles,3,2,2010-11,2011-05-11,Ligue 1,France
Sochaux,Monaco,3,0,2010-11,2011-05-11,Ligue 1,France
Rennes,Caen,1,1,2010-11,2011-05-11,Ligue 1,France
Toulouse,Valenciennes,0,0,2010-11,2011-05-11,Ligue 1,France
Montpellier,Lorient,3,1,2010-11,2011-05-11,Ligue 1,France
Lens,Bordeaux,1,0,2010-11,2011-05-11,Ligue 1,France
Auxerre,Lyon,4,0,2010-11,2011-05-11,Ligue 1,France
Marseille,Brest,3,0,2010-11,2011-05-11,Ligue 1,France
Valenciennes,Auxerre,1,1,2010-11,2011-05-15,Ligue 1,France
Nancy,Nice,3,0,2010-11,2011-05-15,Ligue 1,France
Monaco,Lens,1,1,2010-11,2011-05-15,Ligue 1,France
St Etienne,Rennes,1,2,2010-11,2011-05-15,Ligue 1,France
Caen,Montpellier,2,0,2010-11,2011-05-15,Ligue 1,France
Arles,Toulouse,1,0,2010-11,2011-05-15,Ligue 1,France
Lorient,Marseille,2,2,2010-11,2011-05-15,Ligue 1,France
Brest,Lyon,1,1,2010-11,2011-05-16,Ligue 1,France
Bordeaux,Paris SG,1,0,2010-11,2011-05-18,Ligue 1,France
Lille,Sochaux,1,0,2010-11,2011-05-18,Ligue 1,France
Nice,Lorient,2,0,2010-11,2011-05-21,Ligue 1,France
Rennes,Nancy,0,2,2010-11,2011-05-21,Ligue 1,France
Paris SG,Lille,2,2,2010-11,2011-05-21,Ligue 1,France
Montpellier,Monaco,0,1,2010-11,2011-05-21,Ligue 1,France
Toulouse,Bordeaux,2,0,2010-11,2011-05-21,Ligue 1,France
Lyon,Caen,0,0,2010-11,2011-05-21,Ligue 1,France
Lens,Arles,0,1,2010-11,2011-05-21,Ligue 1,France
Auxerre,Brest,0,1,2010-11,2011-05-21,Ligue 1,France
Marseille,Valenciennes,2,2,2010-11,2011-05-21,Ligue 1,France
Sochaux,St Etienne,2,1,2010-11,2011-05-21,Ligue 1,France
Lorient,Auxerre,1,2,2010-11,2011-05-29,Ligue 1,France
Bordeaux,Montpellier,2,0,2010-11,2011-05-29,Ligue 1,France
Brest,Toulouse,0,2,2010-11,2011-05-29,Ligue 1,France
Caen,Marseille,2,2,2010-11,2011-05-29,Ligue 1,France
Lille,Rennes,3,2,2010-11,2011-05-29,Ligue 1,France
Monaco,Lyon,0,2,2010-11,2011-05-29,Ligue 1,France
Nancy,Lens,4,0,2010-11,2011-05-29,Ligue 1,France
St Etienne,Paris SG,1,1,2010-11,2011-05-29,Ligue 1,France
Valenciennes,Nice,2,1,2010-11,2011-05-29,Ligue 1,France
Arles,Sochaux,1,3,2010-11,2011-05-29,Ligue 1,France
Nice,Lyon,1,3,2011-12,2011-08-06,Ligue 1,France
Ajaccio,Toulouse,0,2,2011-12,2011-08-06,Ligue 1,France
Brest,Evian Thonon Gaillard,2,2,2011-12,2011-08-06,Ligue 1,France
Caen,Valenciennes,1,0,2011-12,2011-08-06,Ligue 1,France
Marseille,Sochaux,2,2,2011-12,2011-08-06,Ligue 1,France
Nancy,Lille,1,1,2011-12,2011-08-06,Ligue 1,France
Paris SG,Lorient,0,1,2011-12,2011-08-06,Ligue 1,France
Montpellier,Auxerre,3,1,2011-12,2011-08-06,Ligue 1,France
Bordeaux,St Etienne,1,2,2011-12,2011-08-07,Ligue 1,France
Dijon,Rennes,1,5,2011-12,2011-08-07,Ligue 1,France
Valenciennes,Brest,0,0,2011-12,2011-08-13,Ligue 1,France
St Etienne,Nancy,1,0,2011-12,2011-08-13,Ligue 1,France
Sochaux,Caen,1,2,2011-12,2011-08-13,Ligue 1,France
Toulouse,Dijon,2,0,2011-12,2011-08-13,Ligue 1,France
Lyon,Ajaccio,1,1,2011-12,2011-08-13,Ligue 1,France
Lorient,Bordeaux,1,1,2011-12,2011-08-13,Ligue 1,France
Rennes,Paris SG,1,1,2011-12,2011-08-13,Ligue 1,France
Auxerre,Marseille,2,2,2011-12,2011-08-14,Ligue 1,France
Evian Thonon Gaillard,Nice,1,0,2011-12,2011-08-14,Ligue 1,France
Lille,Montpellier,0,1,2011-12,2011-08-14,Ligue 1,France
Caen,Lille,1,2,2011-12,2011-08-20,Ligue 1,France
Nice,Toulouse,1,1,2011-12,2011-08-20,Ligue 1,France
Ajaccio,Evian Thonon Gaillard,1,1,2011-12,2011-08-20,Ligue 1,France
Bordeaux,Auxerre,1,1,2011-12,2011-08-20,Ligue 1,France
Brest,Lyon,1,1,2011-12,2011-08-20,Ligue 1,France
Dijon,Lorient,2,0,2011-12,2011-08-20,Ligue 1,France
Paris SG,Valenciennes,2,1,2011-12,2011-08-21,Ligue 1,France
Nancy,Sochaux,1,2,2011-12,2011-08-21,Ligue 1,France
Marseille,St Etienne,0,0,2011-12,2011-08-21,Ligue 1,France
Montpellier,Rennes,4,0,2011-12,2011-08-21,Ligue 1,France
Auxerre,Ajaccio,4,1,2011-12,2011-08-27,Ligue 1,France
Evian Thonon Gaillard,Dijon,0,1,2011-12,2011-08-27,Ligue 1,France
Lorient,Nancy,2,1,2011-12,2011-08-27,Ligue 1,France
Lyon,Montpellier,2,1,2011-12,2011-08-27,Ligue 1,France
Nice,Brest,0,0,2011-12,2011-08-27,Ligue 1,France
Valenciennes,Bordeaux,1,2,2011-12,2011-08-27,Ligue 1,France
Rennes,Caen,3,2,2011-12,2011-08-28,Ligue 1,France
Lille,Marseille,3,2,2011-12,2011-08-28,Ligue 1,France
Sochaux,St Etienne,2,1,2011-12,2011-08-28,Ligue 1,France
Toulouse,Paris SG,1,3,2011-12,2011-08-28,Ligue 1,France
Marseille,Rennes,0,1,2011-12,2011-09-10,Ligue 1,France
Dijon,Lyon,1,2,2011-12,2011-09-10,Ligue 1,France
Caen,Toulouse,0,1,2011-12,2011-09-10,Ligue 1,France
Sochaux,Lorient,1,1,2011-12,2011-09-10,Ligue 1,France
Ajaccio,Valenciennes,3,1,2011-12,2011-09-10,Ligue 1,France
Bordeaux,Evian Thonon Gaillard,0,0,2011-12,2011-09-10,Ligue 1,France
St Etienne,Lille,1,3,2011-12,2011-09-10,Ligue 1,France
Nancy,Auxerre,0,0,2011-12,2011-09-11,Ligue 1,France
Paris SG,Brest,1,0,2011-12,2011-09-11,Ligue 1,France
Montpellier,Nice,1,0,2011-12,2011-09-11,Ligue 1,France
Nice,Ajaccio,3,0,2011-12,2011-09-17,Ligue 1,France
Valenciennes,Dijon,4,0,2011-12,2011-09-17,Ligue 1,France
Toulouse,Bordeaux,3,2,2011-12,2011-09-17,Ligue 1,France
Lorient,St Etienne,3,0,2011-12,2011-09-17,Ligue 1,France
Lille,Sochaux,2,2,2011-12,2011-09-17,Ligue 1,France
Brest,Montpellier,2,2,2011-12,2011-09-17,Ligue 1,France
Auxerre,Caen,1,1,2011-12,2011-09-17,Ligue 1,France
Evian Thonon Gaillard,Paris SG,2,2,2011-12,2011-09-18,Ligue 1,France
Lyon,Marseille,2,0,2011-12,2011-09-18,Ligue 1,France
Rennes,Nancy,1,1,2011-12,2011-09-18,Ligue 1,France
Bordeaux,Lille,1,1,2011-12,2011-09-20,Ligue 1,France
St Etienne,Toulouse,1,1,2011-12,2011-09-21,Ligue 1,France
Sochaux,Rennes,2,6,2011-12,2011-09-21,Ligue 1,France
Paris SG,Nice,2,1,2011-12,2011-09-21,Ligue 1,France
Nancy,Valenciennes,1,1,2011-12,2011-09-21,Ligue 1,France
Marseille,Evian Thonon Gaillard,2,0,2011-12,2011-09-21,Ligue 1,France
Dijon,Brest,1,0,2011-12,2011-09-21,Ligue 1,France
Caen,Lyon,1,0,2011-12,2011-09-21,Ligue 1,France
Ajaccio,Montpellier,1,3,2011-12,2011-09-21,Ligue 1,France
Lorient,Auxerre,1,1,2011-12,2011-09-21,Ligue 1,France
Nice,Dijon,1,1,2011-12,2011-09-24,Ligue 1,France
Valenciennes,Marseille,1,1,2011-12,2011-09-24,Ligue 1,France
Toulouse,Nancy,1,0,2011-12,2011-09-24,Ligue 1,France
Montpellier,Paris SG,0,3,2011-12,2011-09-24,Ligue 1,France
Lyon,Bordeaux,3,1,2011-12,2011-09-24,Ligue 1,France
Lille,Lorient,1,1,2011-12,2011-09-24,Ligue 1,France
